Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
40,13,"16,120 ",White,Female,  ,Illinois,6,0,40,34,40,1,2,33,6,16120
47,12,"45,000 ",White,Male,  ,Illinois,2,0,47,44,39,1,1,33,2,45000
40,12,"28,000 ",White,Male,  ,Illinois,3,0,40,44,39,1,1,33,3,28000
40,14,"12,000 ",White,Female,  ,Illinois,3,0,40,34,42,1,2,33,3,12000
40,12,"40,000 ",White,Male,880 ,Illinois,4,880,40,40,39,1,1,33,4,40000
40,12,"35,000 ",Black,Male,  ,Illinois,3,0,40,32,39,2,1,33,3,35000
40,13,"98,000 ",White,Male,  ,Illinois,7,0,40,47,40,1,1,33,7,98000
40,13,"50,000 ",White,Male,  ,Illinois,3,0,40,34,41,1,1,33,3,50000
40,13,"20,000 ",White,Female,  ,Illinois,3,0,40,34,40,1,2,33,3,20000
40,12,"25,000 ",White,Female,  ,Illinois,2,0,40,40,39,1,2,33,2,25000
40,13,"13,000 ",White,Female,  ,Illinois,2,0,40,54,40,1,2,33,2,13000
40,12,"9,500 ",AsianPI,Male,  ,Illinois,2,0,40,21,39,4,1,33,2,9500
0,12,"40,000 ",White,Male,450 ,Illinois,8,450,0,47,39,1,1,33,8,40000
35,12,"16,700 ",White,Female,315 ,Illinois,8,315,35,48,39,1,2,33,8,16700
0,10,"17,000 ",White,Male,350 ,Illinois,8,350,0,22,36,1,1,33,8,17000
40,14,"40,000 ",Black,Male,260 ,Illinois,4,260,40,47,42,2,1,33,4,40000
40,14,"38,000 ",Black,Female,440 ,Illinois,4,440,40,27,42,2,2,33,4,38000
40,12,"38,000 ",Black,Male,  ,Illinois,6,0,40,46,39,2,1,33,6,38000
45,13,"63,000 ",White,Male,  ,Illinois,5,0,45,40,40,1,1,33,5,63000
40,13,"29,963 ",White,Female,  ,Illinois,6,0,40,37,40,1,2,33,6,29963
40,16,"70,000 ",White,Male,  ,Illinois,6,0,40,36,43,1,1,33,6,70000
38,12,"30,000 ",White,Female,  ,Illinois,5,0,38,39,39,1,2,33,5,30000
60,16,"40,000 ",White,Male,  ,Illinois,5,0,60,41,43,1,1,33,5,40000
35,16,"39,500 ",White,Female,  ,Illinois,5,0,35,41,43,1,2,33,5,39500
40,12,"15,000 ",White,Female,360 ,Illinois,4,360,40,31,39,1,2,33,4,15000
40,13,"48,000 ",White,Male,  ,Illinois,5,0,40,43,41,1,1,33,5,48000
40,16,"36,800 ",White,Female,  ,Illinois,5,0,40,44,43,1,2,33,5,36800
40,12,"20,000 ",Black,Male,372 ,Illinois,8,372,40,41,39,2,1,33,8,20000
40,13,"6,000 ",White,Female,  ,Illinois,6,0,40,45,40,1,2,33,6,6000
40,16,    ,White,Male,  ,Illinois,3,0,40,23,43,1,1,33,3,0
40,16,"25,000 ",White,Male,  ,Illinois,3,0,40,24,43,1,1,33,3,25000
40,16,"54,000 ",White,Female,  ,Illinois,2,0,40,45,43,1,2,33,2,54000
40,18,"54,000 ",White,Male,  ,Illinois,2,0,40,46,44,1,1,33,2,54000
40,14,"7,000 ",White,Female,  ,Illinois,6,0,40,33,42,1,2,33,6,7000
44,18,"38,702 ",White,Female,748 ,Illinois,4,748,44,34,44,1,2,33,4,38702
40,12,"23,000 ",White,Male,  ,Illinois,3,0,40,61,39,1,1,33,3,23000
50,18,"62,000 ",White,Male,  ,Illinois,3,0,50,41,46,1,1,33,3,62000
40,12,"4,914 ",White,Female,346 ,Illinois,4,346,40,32,39,1,2,33,4,4914
45,18,"306,731 ",White,Male,"2,885 ",Illinois,4,2885,45,63,45,1,1,33,4,306731
40,12,"37,404 ",Black,Female,  ,Illinois,6,0,40,51,39,2,2,33,6,37404
50,13,"60,000 ",White,Female,  ,Illinois,5,0,50,47,41,1,2,33,5,60000
40,14,"44,000 ",IndEsk,Male,  ,Illinois,5,0,40,47,42,3,1,33,5,44000
40,13,"41,291 ",White,Female,  ,Illinois,5,0,40,45,40,1,2,33,5,41291
35,12,"15,000 ",White,Female,  ,Illinois,5,0,35,33,39,1,2,33,5,15000
60,18,"49,500 ",White,Male,  ,Illinois,1,0,60,43,44,1,1,33,1,49500
40,13,"28,500 ",White,Female,  ,Illinois,1,0,40,40,40,1,2,33,1,28500
48,12,"4,000 ",White,Male,  ,Illinois,1,0,48,35,39,1,1,33,1,4000
48,12,"18,000 ",White,Female,  ,Illinois,1,0,48,27,39,1,2,33,1,18000
40,12,"47,000 ",White,Male,590 ,Illinois,4,590,40,31,39,1,1,33,4,47000
40,12,"5,850 ",White,Female,  ,Illinois,6,0,40,51,39,1,2,33,6,5850
40,13,"22,000 ",White,Male,  ,Illinois,6,0,40,34,40,1,1,33,6,22000
51,12,"25,000 ",White,Male,481 ,Illinois,4,481,51,45,39,1,1,33,4,25000
40,12,"46,800 ",White,Male,730 ,Illinois,4,730,40,50,39,1,1,33,4,46800
40,12,"28,500 ",White,Female,335 ,Illinois,4,335,40,48,39,1,2,33,4,28500
40,12,"13,000 ",White,Female,252 ,Illinois,4,252,40,22,39,1,2,33,4,13000
45,12,"42,000 ",White,Male,  ,Illinois,7,0,45,30,39,1,1,33,7,42000
0,12,"70,000 ",White,Male,  ,Illinois,3,0,0,31,39,1,1,33,3,70000
40,12,"20,000 ",White,Female,  ,Illinois,3,0,40,29,39,1,2,33,3,20000
46,13,"53,560 ",White,Male,"1,033 ",Illinois,4,1033,46,53,41,1,1,33,4,53560
40,13,"17,920 ",White,Male,  ,Illinois,7,0,40,29,40,1,1,33,7,17920
75,14,    ,White,Male,  ,Illinois,6,0,75,47,42,1,1,33,6,0
50,18,"50,000 ",White,Female,  ,Illinois,6,0,50,47,44,1,2,33,6,50000
0,16,"70,000 ",White,Male,  ,Illinois,2,0,0,54,43,1,1,33,2,70000
50,16,"55,000 ",White,Female,  ,Illinois,2,0,50,50,43,1,2,33,2,55000
55,12,"45,000 ",White,Male,  ,Illinois,2,0,55,40,39,1,1,33,2,45000
50,16,"24,000 ",White,Female,  ,Illinois,2,0,50,36,43,1,2,33,2,24000
45,16,"32,444 ",White,Male,  ,Illinois,2,0,45,32,43,1,1,33,2,32444
45,12,"14,171 ",White,Female,  ,Illinois,2,0,45,30,39,1,2,33,2,14171
55,13,"29,000 ",White,Male,  ,Illinois,4,0,55,37,40,1,1,33,4,29000
45,12,"36,800 ",White,Male,  ,Illinois,7,0,45,33,39,1,1,33,7,36800
45,12,"22,000 ",White,Female,  ,Illinois,7,0,45,33,39,1,2,33,7,22000
50,13,"16,000 ",White,Male,  ,Illinois,6,0,50,21,41,1,1,33,6,16000
40,13,"18,000 ",White,Male,  ,Illinois,6,0,40,26,41,1,1,33,6,18000
45,16,"36,000 ",White,Female,  ,Illinois,7,0,45,43,43,1,2,33,7,36000
55,12,"50,200 ",White,Male,962 ,Illinois,8,962,55,32,39,1,1,33,8,50200
50,16,"33,000 ",White,Female,769 ,Illinois,8,769,50,31,43,1,2,33,8,33000
40,13,"27,000 ",White,Male,  ,Illinois,6,0,40,27,40,1,1,33,6,27000
40,12,"34,892 ",White,Female,  ,Illinois,6,0,40,22,39,1,2,33,6,34892
40,12,"60,000 ",White,Male,  ,Illinois,3,0,40,50,39,1,1,33,3,60000
40,12,"40,000 ",White,Female,  ,Illinois,3,0,40,50,39,1,2,33,3,40000
40,13,"55,000 ",White,Male,  ,Illinois,4,0,40,51,40,1,1,33,4,55000
40,12,"22,000 ",White,Male,660 ,Illinois,4,660,40,25,39,1,1,33,4,22000
40,12,"32,000 ",Black,Female,  ,Illinois,7,0,40,61,39,2,2,33,7,32000
40,11,"12,000 ",Black,Female,  ,Illinois,6,0,40,44,37,2,2,33,6,12000
0,12,"12,000 ",White,Male,  ,Illinois,2,0,0,55,39,1,1,33,2,12000
55,13,"73,000 ",White,Male,  ,Illinois,7,0,55,52,41,1,1,33,7,73000
40,12,"36,000 ",White,Male,  ,Illinois,1,0,40,59,39,1,1,33,1,36000
50,13,"34,000 ",White,Female,  ,Illinois,1,0,50,25,40,1,2,33,1,34000
50,12,"40,372 ",White,Male,  ,Illinois,3,0,50,26,39,1,1,33,3,40372
40,16,"20,600 ",White,Male,  ,Illinois,3,0,40,31,43,1,1,33,3,20600
40,16,"20,800 ",White,Male,  ,Illinois,3,0,40,25,43,1,1,33,3,20800
53,12,"16,900 ",White,Female,  ,Illinois,5,0,53,55,39,1,2,33,5,16900
40,10,"12,000 ",White,Male,  ,Illinois,5,0,40,19,36,1,1,33,5,12000
40,12,"25,000 ",White,Female,  ,Illinois,6,0,40,56,39,1,2,33,6,25000
38,13,"18,000 ",White,Female,  ,Illinois,7,0,38,48,41,1,2,33,7,18000
40,12,"33,000 ",White,Female,360 ,Illinois,4,360,40,32,39,1,2,33,4,33000
48,18,"32,000 ",White,Female,615 ,Illinois,4,615,48,29,44,1,2,33,4,32000
0,12,"5,500 ",White,Female,  ,Illinois,6,0,0,58,39,1,2,33,6,5500
40,16,"16,000 ",White,Female,  ,Illinois,6,0,40,24,43,1,2,33,6,16000
0,13,"41,000 ",White,Male,  ,Illinois,3,0,0,54,40,1,1,33,3,41000
35,13,"18,200 ",White,Male,  ,Illinois,3,0,35,20,40,1,1,33,3,18200
0,13,"50,000 ",White,Male,  ,Illinois,2,0,0,41,40,1,1,33,2,50000
0,16,"80,000 ",White,Female,  ,Illinois,2,0,0,40,43,1,2,33,2,80000
65,12,"30,000 ",Black,Male,  ,Illinois,4,0,65,51,39,2,1,33,4,30000
50,12,"22,500 ",Black,Male,600 ,Illinois,4,600,50,39,39,2,1,33,4,22500
45,18,"63,000 ",White,Male,  ,Illinois,6,0,45,56,44,1,1,33,6,63000
45,18,"45,000 ",White,Male,855 ,Illinois,8,855,45,36,44,1,1,33,8,45000
40,13,"50,000 ",Black,Male,  ,Illinois,2,0,40,54,40,2,1,33,2,50000
80,16,"36,000 ",White,Male,  ,Illinois,3,0,80,43,43,1,1,33,3,36000
40,13,"21,000 ",White,Male,452 ,Illinois,8,452,40,31,40,1,1,33,8,21000
0,12,"35,000 ",White,Male,  ,Illinois,6,0,0,50,39,1,1,33,6,35000
0,12,"30,000 ",White,Male,  ,Illinois,6,0,0,49,39,1,1,33,6,30000
40,12,"2,600 ",White,Female,  ,Illinois,6,0,40,30,39,1,2,33,6,2600
36,13,"25,000 ",White,Male,  ,Illinois,5,0,36,54,41,1,1,33,5,25000
40,13,"30,000 ",White,Female,  ,Illinois,5,0,40,36,40,1,2,33,5,30000
50,12,"40,000 ",White,Male,769 ,Illinois,4,769,50,38,39,1,1,33,4,40000
40,12,"25,000 ",White,Female,481 ,Illinois,4,481,40,38,39,1,2,33,4,25000
40,9,"15,400 ",AsianPI,Male,  ,Illinois,5,0,40,39,35,4,1,33,5,15400
40,8,"15,900 ",AsianPI,Female,  ,Illinois,5,0,40,37,33,4,2,33,5,15900
40,12,"20,000 ",White,Female,  ,Illinois,6,0,40,51,39,1,2,33,6,20000
50,12,"29,500 ",White,Male,  ,Illinois,2,0,50,40,39,1,1,33,2,29500
50,12,"19,000 ",White,Female,  ,Illinois,2,0,50,40,39,1,2,33,2,19000
40,12,"30,000 ",White,Female,  ,Illinois,1,0,40,23,39,1,2,33,1,30000
50,13,"25,000 ",White,Male,  ,Illinois,1,0,50,24,40,1,1,33,1,25000
0,12,    ,White,Male,  ,Illinois,1,0,0,40,39,1,1,33,1,0
60,18,"73,500 ",White,Male,  ,Illinois,1,0,60,51,44,1,1,33,1,73500
60,16,"21,000 ",White,Female,  ,Illinois,1,0,60,51,43,1,2,33,1,21000
40,12,"18,720 ",White,Male,380 ,Illinois,8,380,40,23,39,1,1,33,8,18720
0,12,"16,700 ",Black,Female,  ,Illinois,1,0,0,24,39,2,2,33,1,16700
50,13,"52,000 ",White,Male,"1,015 ",Illinois,8,1015,50,50,40,1,1,33,8,52000
0,13,"18,560 ",White,Female,417 ,Illinois,8,417,0,47,40,1,2,33,8,18560
0,12,"29,000 ",White,Male,  ,Illinois,7,0,0,34,39,1,1,33,7,29000
40,13,"33,000 ",White,Female,  ,Illinois,7,0,40,31,41,1,2,33,7,33000
40,12,"13,000 ",Black,Male,  ,Illinois,6,0,40,40,39,2,1,33,6,13000
40,11,"3,000 ",Black,Female,  ,Illinois,6,0,40,23,37,2,2,33,6,3000
0,12,"40,000 ",White,Male,720 ,Illinois,8,720,0,36,39,1,1,33,8,40000
0,12,"8,000 ",White,Female,225 ,Illinois,8,225,0,41,39,1,2,33,8,8000
40,12,"30,000 ",White,Female,  ,Illinois,3,0,40,49,39,1,2,33,3,30000
40,16,"47,000 ",White,Female,  ,Illinois,3,0,40,26,43,1,2,33,3,47000
44,16,"10,000 ",White,Male,  ,Illinois,3,0,44,27,43,1,1,33,3,10000
0,12,"32,000 ",White,Male,  ,Illinois,2,0,0,37,39,1,1,33,2,32000
40,10,"8,000 ",White,Female,  ,Illinois,2,0,40,39,36,1,2,33,2,8000
0,18,"110,000 ",White,Male,  ,Illinois,2,0,0,36,44,1,1,33,2,110000
40,11,"19,000 ",IndEsk,Female,  ,Illinois,3,0,40,36,37,3,2,33,3,19000
0,8,"45,000 ",White,Male,  ,Illinois,3,0,0,36,34,1,1,33,3,45000
0,13,"89,925 ",White,Male,  ,Illinois,4,0,0,46,40,1,1,33,4,89925
40,12,"24,000 ",White,Male,  ,Illinois,6,0,40,26,39,1,1,33,6,24000
40,8,"12,000 ",White,Male,  ,Illinois,1,0,40,35,33,1,1,33,1,12000
0,10,"12,000 ",White,Male,  ,Illinois,7,0,0,41,36,1,1,33,7,12000
40,12,"29,000 ",White,Female,  ,Illinois,7,0,40,23,39,1,2,33,7,29000
40,12,"9,400 ",White,Male,  ,Illinois,2,0,40,44,39,1,1,33,2,9400
0,12,    ,White,Male,  ,Illinois,5,0,0,40,39,1,1,33,5,0
40,12,"22,000 ",White,Female,  ,Illinois,3,0,40,49,39,1,2,33,3,22000
35,12,"12,000 ",White,Female,  ,Illinois,3,0,35,24,39,1,2,33,3,12000
50,12,"26,000 ",White,Female,575 ,Illinois,8,575,50,58,39,1,2,33,8,26000
38,12,"17,000 ",White,Female,  ,Illinois,3,0,38,33,39,1,2,33,3,17000
40,13,"50,000 ",Black,Male,  ,Illinois,5,0,40,45,40,2,1,33,5,50000
40,11,"17,000 ",Black,Female,  ,Illinois,5,0,40,43,37,2,2,33,5,17000
0,12,"50,000 ",White,Female,  ,Illinois,1,0,0,52,39,1,2,33,1,50000
40,12,"5,120 ",White,Male,  ,Illinois,3,0,40,41,39,1,1,33,3,5120
40,12,"11,000 ",White,Female,  ,Illinois,2,0,40,43,39,1,2,33,2,11000
40,12,"45,000 ",White,Male,  ,Illinois,2,0,40,50,39,1,1,33,2,45000
40,14,"15,600 ",White,Male,300 ,Illinois,8,300,40,40,42,1,1,33,8,15600
38,14,"10,125 ",White,Female,507 ,Illinois,8,507,38,37,42,1,2,33,8,10125
49,12,"40,000 ",White,Male,686 ,Illinois,8,686,49,50,39,1,1,33,8,40000
40,14,"51,219 ",White,Female,"1,173 ",Illinois,8,1173,40,41,42,1,2,33,8,51219
0,18,"45,000 ",White,Male,  ,Illinois,3,0,0,29,44,1,1,33,3,45000
50,16,"48,000 ",White,Male,  ,Illinois,5,0,50,39,43,1,1,33,5,48000
40,13,"50,000 ",White,Male,  ,Illinois,5,0,40,45,41,1,1,33,5,50000
40,13,"37,000 ",White,Female,  ,Illinois,5,0,40,41,40,1,2,33,5,37000
40,13,"39,400 ",White,Female,  ,Illinois,3,0,40,29,40,1,2,33,3,39400
40,14,"8,160 ",White,Female,  ,Illinois,3,0,40,30,42,1,2,33,3,8160
0,16,"57,000 ",White,Male,  ,Illinois,1,0,0,48,43,1,1,33,1,57000
0,13,    ,White,Female,  ,Illinois,1,0,0,39,40,1,2,33,1,0
0,12,"14,000 ",White,Female,  ,Illinois,1,0,0,48,39,1,2,33,1,14000
60,11,    ,White,Male,  ,Illinois,1,0,60,28,37,1,1,33,1,0
60,11,    ,White,Female,  ,Illinois,1,0,60,26,37,1,2,33,1,0
0,13,"28,756 ",White,Female,900 ,Illinois,4,900,0,45,40,1,2,33,4,28756
0,18,"120,000 ",White,Male,900 ,Illinois,4,900,0,45,45,1,1,33,4,120000
0,12,"28,500 ",White,Male,  ,Illinois,6,0,0,29,39,1,1,33,6,28500
0,13,    ,White,Female,  ,Illinois,6,0,0,22,40,1,2,33,6,0
0,13,"17,000 ",White,Male,  ,Illinois,6,0,0,32,40,1,1,33,6,17000
40,12,"40,000 ",White,Male,  ,Illinois,2,0,40,50,39,1,1,33,2,40000
0,13,"45,000 ",White,Female,  ,Illinois,2,0,0,49,40,1,2,33,2,45000
0,12,    ,White,Female,  ,Illinois,2,0,0,62,39,1,2,33,2,0
40,16,"55,800 ",White,Female,  ,Illinois,2,0,40,55,43,1,2,33,2,55800
40,13,"60,000 ",White,Male,  ,Illinois,2,0,40,45,40,1,1,33,2,60000
40,12,"23,920 ",White,Female,  ,Illinois,2,0,40,45,39,1,2,33,2,23920
35,13,"12,000 ",White,Female,  ,Illinois,2,0,35,23,40,1,2,33,2,12000
0,16,"40,000 ",White,Male,900 ,Illinois,4,900,0,45,43,1,1,33,4,40000
0,16,"28,000 ",White,Male,"1,375 ",Illinois,4,1375,0,43,43,1,1,33,4,28000
40,12,"24,000 ",White,Female,520 ,Illinois,4,520,40,45,39,1,2,33,4,24000
50,18,"35,750 ",Black,Male,  ,Illinois,4,0,50,45,46,2,1,33,4,35750
0,12,"24,000 ",White,Male,  ,Illinois,6,0,0,41,39,1,1,33,6,24000
40,12,"27,000 ",White,Female,  ,Illinois,6,0,40,61,39,1,2,33,6,27000
40,12,"1,395 ",White,Female,  ,Illinois,6,0,40,68,39,1,2,33,6,1395
40,13,"55,200 ",White,Female,  ,Illinois,6,0,40,62,40,1,2,33,6,55200
40,12,"28,000 ",White,Male,  ,Illinois,7,0,40,62,39,1,1,33,7,28000
40,12,"132,000 ",IndEsk,Male,  ,Illinois,3,0,40,36,39,3,1,33,3,132000
40,14,"32,000 ",White,Female,  ,Illinois,3,0,40,38,42,1,2,33,3,32000
60,13,"45,000 ",White,Male,  ,Illinois,1,0,60,21,40,1,1,33,1,45000
40,12,"35,000 ",White,Female,673 ,Illinois,8,673,40,38,39,1,2,33,8,35000
40,13,"39,000 ",White,Male,752 ,Illinois,8,752,40,42,40,1,1,33,8,39000
40,12,"18,000 ",White,Female,784 ,Illinois,8,784,40,45,39,1,2,33,8,18000
40,14,"40,000 ",White,Male,300 ,Illinois,8,300,40,45,42,1,1,33,8,40000
40,9,"15,600 ",White,Female,  ,Illinois,7,0,40,58,35,1,2,33,7,15600
41,13,"18,000 ",White,Male,  ,Illinois,2,0,41,26,40,1,1,33,2,18000
50,16,"10,000 ",White,Female,  ,Illinois,2,0,50,24,43,1,2,33,2,10000
45,14,"48,000 ",White,Male,  ,Illinois,3,0,45,25,42,1,1,33,3,48000
50,16,"40,000 ",White,Male,  ,Illinois,2,0,50,42,43,1,1,33,2,40000
40,14,"9,412 ",White,Female,  ,Illinois,2,0,40,20,42,1,2,33,2,9412
75,18,"402,204 ",White,Female,  ,Illinois,5,0,75,51,44,1,2,33,5,402204
75,16,    ,Black,Male,  ,Illinois,5,0,75,53,43,2,1,33,5,0
40,13,"18,396 ",White,Female,  ,Illinois,7,0,40,39,40,1,2,33,7,18396
50,12,"23,105 ",White,Male,  ,Illinois,7,0,50,40,39,1,1,33,7,23105
0,13,"11,000 ",White,Female,  ,Illinois,5,0,0,37,40,1,2,33,5,11000
40,12,"18,000 ",White,Male,  ,Illinois,5,0,40,31,39,1,1,33,5,18000
0,12,"40,000 ",IndEsk,Male,  ,Illinois,7,0,0,45,39,3,1,33,7,40000
40,16,"38,000 ",White,Male,  ,Illinois,5,0,40,45,43,1,1,33,5,38000
80,13,"89,925 ",White,Male,  ,Illinois,5,0,80,39,40,1,1,33,5,89925
40,13,"14,240 ",White,Female,  ,Illinois,5,0,40,39,40,1,2,33,5,14240
60,12,"29,000 ",White,Male,  ,Illinois,7,0,60,48,39,1,1,33,7,29000
50,12,"25,000 ",White,Male,  ,Illinois,7,0,50,56,39,1,1,33,7,25000
40,12,"25,000 ",White,Female,  ,Illinois,7,0,40,55,39,1,2,33,7,25000
40,13,"60,000 ",White,Male,  ,Illinois,7,0,40,41,40,1,1,33,7,60000
50,13,"27,000 ",White,Male,519 ,Illinois,4,519,50,29,40,1,1,33,4,27000
40,16,"26,000 ",White,Female,500 ,Illinois,4,500,40,29,43,1,2,33,4,26000
50,12,"50,000 ",White,Male,  ,Illinois,6,0,50,35,39,1,1,33,6,50000
40,12,"15,000 ",White,Female,  ,Illinois,6,0,40,33,39,1,2,33,6,15000
0,12,"62,400 ",White,Male,  ,Illinois,7,0,0,34,39,1,1,33,7,62400
40,12,"16,640 ",White,Female,  ,Illinois,6,0,40,54,39,1,2,33,6,16640
60,16,"70,000 ",White,Male,  ,Illinois,2,0,60,32,43,1,1,33,2,70000
50,16,"30,000 ",Black,Female,  ,Illinois,2,0,50,50,43,2,2,33,2,30000
40,10,"10,400 ",Black,Female,  ,Illinois,1,0,40,47,36,2,2,33,1,10400
40,12,"10,400 ",White,Female,260 ,Illinois,8,260,40,27,39,1,2,33,8,10400
50,12,"20,800 ",White,Male,400 ,Illinois,8,400,50,30,39,1,1,33,8,20800
40,16,"42,000 ",White,Male,808 ,Illinois,8,808,40,33,43,1,1,33,8,42000
0,13,"42,000 ",White,Male,"1,140 ",Illinois,4,1140,0,32,40,1,1,33,4,42000
40,16,"15,000 ",White,Female,277 ,Illinois,4,277,40,32,43,1,2,33,4,15000
40,13,"24,000 ",White,Male,"1,250 ",Illinois,4,1250,40,37,40,1,1,33,4,24000
40,12,    ,White,Male,  ,Illinois,4,0,40,34,39,1,1,33,4,0
50,16,"98,600 ",White,Male,  ,Illinois,7,0,50,44,43,1,1,33,7,98600
40,16,"55,000 ",White,Male,  ,Illinois,7,0,40,57,43,1,1,33,7,55000
40,13,"28,000 ",White,Female,  ,Illinois,7,0,40,56,40,1,2,33,7,28000
0,12,"55,000 ",White,Male,  ,Illinois,6,0,0,40,39,1,1,33,6,55000
0,13,"46,000 ",White,Female,  ,Illinois,6,0,0,31,40,1,2,33,6,46000
50,14,"33,000 ",White,Male,  ,Illinois,7,0,50,36,42,1,1,33,7,33000
0,12,"40,000 ",White,Male,  ,Illinois,7,0,0,34,39,1,1,33,7,40000
43,12,"23,000 ",White,Female,  ,Illinois,7,0,43,35,39,1,2,33,7,23000
45,13,"40,000 ",White,Male,  ,Illinois,7,0,45,44,40,1,1,33,7,40000
50,16,"75,000 ",White,Male,  ,Illinois,7,0,50,48,43,1,1,33,7,75000
40,16,"30,000 ",White,Female,  ,Illinois,7,0,40,46,43,1,2,33,7,30000
40,12,"32,000 ",White,Female,  ,Illinois,7,0,40,58,39,1,2,33,7,32000
50,12,"45,000 ",White,Male,  ,Illinois,5,0,50,46,39,1,1,33,5,45000
40,12,"25,000 ",White,Female,  ,Illinois,5,0,40,47,39,1,2,33,5,25000
40,13,"70,000 ",White,Male,  ,Illinois,5,0,40,46,40,1,1,33,5,70000
42,16,"81,925 ",White,Male,  ,Illinois,6,0,42,34,43,1,1,33,6,81925
40,13,"8,500 ",White,Female,  ,Illinois,6,0,40,21,40,1,2,33,6,8500
45,13,    ,White,Female,  ,Illinois,7,0,45,42,41,1,2,33,7,0
45,13,"31,000 ",White,Male,  ,Illinois,7,0,45,34,41,1,1,33,7,31000
40,12,"16,625 ",White,Female,  ,Illinois,7,0,40,24,39,1,2,33,7,16625
40,12,"11,000 ",White,Female,  ,Illinois,2,0,40,34,39,1,2,33,2,11000
40,16,"70,000 ",White,Male,  ,Illinois,5,0,40,58,43,1,1,33,5,70000
50,18,"45,000 ",White,Male,  ,Illinois,3,0,50,54,44,1,1,33,3,45000
50,18,"44,000 ",White,Female,  ,Illinois,3,0,50,53,44,1,2,33,3,44000
60,13,    ,White,Male,  ,Illinois,3,0,60,37,40,1,1,33,3,0
40,13,"19,000 ",White,Female,  ,Illinois,3,0,40,36,40,1,2,33,3,19000
43,16,"38,560 ",White,Male,  ,Illinois,1,0,43,51,43,1,1,33,1,38560
40,12,"13,000 ",White,Female,  ,Illinois,5,0,40,23,39,1,2,33,5,13000
40,12,"19,000 ",White,Male,  ,Illinois,7,0,40,22,39,1,1,33,7,19000
50,18,"54,617 ",White,Female,  ,Illinois,7,0,50,46,44,1,2,33,7,54617
40,12,"20,000 ",White,Female,  ,Illinois,2,0,40,40,39,1,2,33,2,20000
40,10,    ,White,Male,  ,Illinois,2,0,40,37,36,1,1,33,2,0
40,13,"17,000 ",White,Female,280 ,Illinois,4,280,40,60,40,1,2,33,4,17000
35,12,"12,000 ",White,Male,210 ,Illinois,4,210,35,40,39,1,1,33,4,12000
60,14,"33,500 ",White,Male,  ,Illinois,6,0,60,33,42,1,1,33,6,33500
50,12,"34,000 ",White,Male,  ,Illinois,2,0,50,32,39,1,1,33,2,34000
40,13,"15,000 ",White,Female,  ,Illinois,5,0,40,53,41,1,2,33,5,15000
50,18,"306,731 ",White,Male,"2,885 ",Illinois,8,2885,50,48,45,1,1,33,8,306731
40,13,"30,000 ",White,Female,577 ,Illinois,8,577,40,41,41,1,2,33,8,30000
40,12,"50,350 ",White,Male,  ,Illinois,1,0,40,46,39,1,1,33,1,50350
40,12,"21,000 ",White,Female,  ,Illinois,1,0,40,45,39,1,2,33,1,21000
40,12,"53,000 ",White,Male,  ,Illinois,1,0,40,47,39,1,1,33,1,53000
40,16,"52,000 ",White,Male,807 ,Illinois,8,807,40,34,43,1,1,33,8,52000
40,12,"19,000 ",White,Female,385 ,Illinois,4,385,40,21,39,1,2,33,4,19000
50,8,    ,White,Male,  ,Illinois,1,0,50,62,34,1,1,33,1,0
40,14,"51,000 ",White,Male,  ,Illinois,2,0,40,45,42,1,1,33,2,51000
40,13,"23,000 ",White,Female,  ,Illinois,2,0,40,42,41,1,2,33,2,23000
40,12,"29,991 ",White,Female,461 ,Illinois,4,461,40,38,39,1,2,33,4,29991
50,13,"12,680 ",White,Male,"1,298 ",Illinois,4,1298,50,47,40,1,1,33,4,12680
35,12,"11,800 ",White,Female,  ,Illinois,2,0,35,57,39,1,2,33,2,11800
40,12,"45,000 ",White,Male,  ,Illinois,6,0,40,45,39,1,1,33,6,45000
40,12,"13,000 ",White,Female,  ,Illinois,5,0,40,40,39,1,2,33,5,13000
40,12,"30,000 ",White,Male,  ,Illinois,7,0,40,38,39,1,1,33,7,30000
99,12,"9,500 ",White,Female,  ,Illinois,5,0,99,70,39,1,2,33,5,9500
46,13,"7,000 ",White,Female,  ,Illinois,5,0,46,26,40,1,2,33,5,7000
40,16,"48,000 ",White,Female,  ,Illinois,1,0,40,37,43,1,2,33,1,48000
40,18,"306,731 ",White,Male,  ,Illinois,1,0,40,57,44,1,1,33,1,306731
40,14,"21,840 ",White,Female,  ,Illinois,1,0,40,53,42,1,2,33,1,21840
42,13,"26,000 ",White,Male,  ,Illinois,3,0,42,46,40,1,1,33,3,26000
70,16,"130,000 ",White,Male,  ,Illinois,5,0,70,41,43,1,1,33,5,130000
40,12,"13,000 ",White,Female,  ,Illinois,3,0,40,39,39,1,2,33,3,13000
40,10,"77,005 ",White,Male,  ,Illinois,3,0,40,18,36,1,1,33,3,77005
45,18,"67,100 ",White,Female,  ,Illinois,7,0,45,51,44,1,2,33,7,67100
45,12,"69,000 ",White,Male,"1,327 ",Illinois,4,1327,45,33,39,1,1,33,4,69000
45,13,"31,200 ",White,Male,  ,Illinois,6,0,45,29,40,1,1,33,6,31200
